ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
-2552.0,16782.0,35202010.0,35498.0,8087.0,91.864,110850.0,7216.0,5246.0,DE000BAY0017,100080,BAYER AG,31908.0,28952.0,13467.0,3167.0,2024.0,216.0,325.0,78805.0,3520.0,2024-12-31,352020.0,-7178.0,2007.0,7216.0,31908.0,46606.0,4049.0,16764.0,DEU,13456.0,12188.0,108.067,2778.0,2800.0,6387.0,1896.0,46606.0,35.0,7368.0,34444.0,2.85701398285972,-7.997994233421085,6.795262412564906,15.482985023387547,-5.475689825344377,15.482985023387547,63.991760717504185,4.698394801649704,1.1896932854379665,0.7245440729483282,0.2793243990052501,0.3448121027908262,4.954442940911141,1.1125109690359785,1.2769211483013665,28.78484438430311,71.0915651781687,1.5779770802192328,4.5256374722838135,36.75597654488047,0.4204420387911592,507.3369328572672,3.823925172300624,95.45165858473158,28.871819079088528,8.486161689730517,1.2461572733348183,18.290482634190347,5.96060593056688,0.6860953321807853,4590.0,9.84851735828005,37.70358306188925,232.6491948215977,3.474050394885295,13.70424408874394,,,-2.164284064907529,-4.652543028926792,-5.2274298212130255,93.99830938292476,0.9814612868048078,-0.245515221629714,0.0626117834328853,0.0147683118715722,-0.5070196153752454,3.2777902945769237,0.3169684483219406,6.646820027063599,2.5113358628213223,0.0617144980740626,0.3274444893955998,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,44.3074663258718,59.26249979315514,72.44569193144345,71.09352091975977,66.83198187847242,94.24818676709683,94.95015837230304,50.04601853692015,46.709635862726586
241.0,4262.4,15101050.0,1725.5,1215.4,16.637,9409.9,718.2,221.2,DE000WCH8881,276585,WACKER CHEMIE AG,4669.2,1522.8,1795.5,245.5,2024.0,,325211.0,4572.9,1510.0,2024-12-31,151010.0,145.9,52.3,718.2,4669.2,5721.8,472.7,573.9,DEU,3596.5,948.7,124.195,651.6,2821.0,208.5,168.7,5721.8,15.0,310.4,4055.3,2.60895439909032,5.161483765955624,4.29060785067636,12.551994127722049,4.211961270928729,12.551994127722049,25.50595966304311,3.8391167685739753,2.663054898870502,1.4839768846861048,0.7981350144470712,0.9089177830312584,26.913144666787108,0.3695493874753705,0.4169236700077101,49.62008097854388,48.59669071934877,4.694072657743786,1.018240044555834,20.68778626765428,0.6080617222287166,343.9201779166917,6.031200590281438,60.51863050089133,62.85609423607955,2.259348469891412,2.373934837092732,22.998119002327343,11.388024747457097,1.3784641421620478,-341.20000000000005,-5.963158446642666,209.92268041237116,126.43584521384928,2.0153131157371718,3.643958194973609,51.53319502074688,48.46680497925312,-10.627596763612502,6.273717022045533,1.5813896690682672,-214.9983147960904,1.8761726078799332,0.455456032142309,-0.0274252851666431,-0.3080933203303266,0.3533045854370772,5.297143149401356,0.2014711246531949,3.2986535457337487,2.842252816782154,0.0813209012213333,0.1366247830647122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,44.11906916179647,62.910762007436524,56.59787598221705,77.4656650880797,78.27954267168306,95.97053199281666,93.91050835267588,47.41587187825749,49.71827797576632
43.351,1658.114,35102020.0,114.998,409.464,14.067,1856.481,109.749,34.646,DE0007042301,207096,RHOEN-KLINIKUM AG,1295.93,404.853,37.46,47.149,2024.0,,622110.0,530.509,3510.0,2024-12-31,351020.0,-3.3,3.4,109.749,1295.93,1595.619,62.6,4.9,DEU,764.444,431.158,6.694,70.4,8060.0,84.1,129.6,1595.619,35.0,127.6,904.11,2.53969741677938,3.345165248122969,2.954903394858046,6.878145722757124,2.716876647871453,6.878145722757124,-3.916661809617467,3.3417013483324447,2.233180932338404,2.140653521154592,1.011389319086187,1.331505509407118,26.892653358693146,0.0887378176290386,0.1154722863117606,69.80572383988847,28.57605329653253,13.86735294117647,-2.3674019808836526,8.060626529439299,0.8594857690436907,113.4299424184261,3.700775585748148,98.62797447260282,47.908930640710594,3.195987237034233,44.263587827015485,45.280398775963775,4.412080828819412,1.124600638977636,57.19999999999999,3.5848156734157715,55.17241379310346,270.631402574816,1.4325472826464392,5.270681785564098,15.441396968928052,84.55860303107195,8.99193226132342,4.854890416622437,40.4312668463612,23.809523809523768,12.101910828025495,-0.1400670073171272,0.004227725429199,-0.4587070812816147,0.5846086077556072,1.8697237568722591,0.0511333182101326,6.873218740186406,1.8982389773883552,0.0617318783672812,0.1124389032950867,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,28.240805758309133,44.24013542146653,61.72407332511456,43.89885548857788,93.66340689411852,92.0124908116906,89.70631783017224,48.90892964429827,38.58374597059253
63.0,898.9,45301010.0,1440.8,663.7,3.825,5084.4,360.2,82.5,DE000WAF3001,319865,SILTRONIC AG,2009.9,570.3,308.3,121.7,2024.0,292.3,334413.0,2869.2,4530.0,2024-12-31,453010.0,525.6,40.9,360.2,2009.9,1412.8,238.5,73.1,DEU,3820.8,188.4,6.0,699.9,3674.0,83.1,366.6,1412.8,45.0,344.5,1198.2,2.3935960978679884,3.134484302701627,8.61409966024915,25.495469988674973,4.459229898074745,25.495469988674973,36.37457531143828,3.5268206450865045,2.1009994739610733,1.560406803436788,1.1637734525688237,1.806593021216904,12.349539768704275,0.716851584655953,0.7578984029056172,39.53072142239006,56.43143733773896,2.975550122249389,2.3864519711271512,29.96027063173629,0.2778695617968689,369.359477124183,7.498938428874734,48.67355605889015,270.4416761041903,2.2500398152572063,2.91566655854687,16.75910628589411,49.53992072480181,2.934591194968553,-355.4,-25.15571913929785,203.1640058055152,283.0731306491372,2.529678093437484,5.881936579841449,9.523809523809524,90.47619047619048,-6.6719513806315245,12.863770560944744,-2.098797030970045,-50.00703333802223,-41.61661661661662,1.3043987376036914,0.0285768717778737,6.12410903989961,-4.0532578301195255,10.982404135082342,0.2827582561802731,6.775627409330502,8.47179587857436,0.1551738668927512,0.1554490730765204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,11,True,0,Mid,21.503864254540105,67.4981087066636,85.7827370214303,96.73646640797958,22.97114150472847,87.15118627902433,97.78464674253375,49.55520325408239,35.22048530965599
-41.285,639.842,20201060.0,76.347,8.131,12.3985,922.733,54.707,45.822,DE0007446007,244398,TAKKT AG,542.572,188.791,112.468,22.025,2024.0,,423420.0,380.161,2020.0,2024-12-31,202010.0,-80.238,7.398,54.707,542.572,1053.715,32.682,203.817,DEU,105.6,122.29,88.2,11.851,5040.0,84.1,0.0,1053.715,20.0,93.863,253.303,2.3869309973741046,-7.609128373745788,2.0902236373212872,5.191821317908543,-3.9180423549062127,5.191821317908543,39.27750862424849,3.558623987953189,1.341711204453602,0.7459836538818058,0.0430687903554724,0.0430687903554724,6.991404880935222,0.1407131219451058,0.2251664295245607,58.80054143506301,41.19945856493699,2.977155988104893,2.084523004368728,13.239907969044134,1.1419500548912849,84.98729685042545,8.616526289966473,42.360457998604936,10.021685180527944,16.333627852182538,5.689102678095102,14.13420783693658,1.12468741547762,0.3626155070069151,82.012,7.783129214256228,12.625848310836007,426.16572077185015,1.7006646122542262,7.981285262143939,,,-15.088379514164496,-8.3519231800656,419.85324947589095,-9.418040844277051,-25.47478304615771,-0.8906813425784554,-0.0354272850895951,-0.0508770749818185,-0.1603591079021246,3.230778385588403,0.1463326801327828,10.172281689286066,2.152571380839757,0.8360323023464974,0.1347765399045956,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,42.651661101512694,62.82454984979563,78.94168652049271,59.715927483894696,68.26225247360462,82.97202935587549,91.61666994533604,48.72575498071486,45.83650502999437
42.0,1329.5,20106010.0,131.7,62.0,12.3985,1683.3,118.5,155.9,DE0006305006,100301,DEUTZ AG,847.9,574.3,431.6,35.1,2024.0,0.8,3336.0,835.4,2010.0,2024-12-31,201060.0,41.3,20.9,118.5,847.9,1813.7,83.4,254.7,DEU,380.8,245.4,23.6,64.2,3510.0,100.4,0.0,1813.7,20.0,101.7,745.8,2.0851898057387275,4.953414317726147,1.9352704416386397,6.533605337156089,2.315708220764184,6.533605337156089,26.69680763080995,3.5830951408738265,1.2986244123280517,0.5471008183876023,0.1079575134946892,0.1079575134946892,10.188320560803184,0.1553249203915556,0.3391909423281047,50.371294481078834,49.628705518921166,1.6794258373205744,1.9037974683544303,17.08548684132359,1.0774668805322878,146.28382465620842,7.39079054604727,49.38578596239731,20.9957545349286,10.575510204081631,3.080398517145505,18.26174775738133,3.539725423168109,0.7697841726618705,37.5,2.067596625682307,63.12684365781711,289.7435897435897,1.985257695482958,5.535645365826763,56.19047619047619,43.80952380952381,-12.092865451725466,5.854609483083872,146.2462760675273,-49.18699186991871,-1.2307692307692242,0.1662702930658463,0.0238718231750555,-0.1503443419477527,-0.0996995849330072,2.922952849647946,0.106272391884557,6.041703796114775,2.1762461491344536,0.0355941306440361,-0.0394732867052111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,49.402220584444514,58.589423963391916,83.85092015365821,75.32095489190348,74.51171049558045,90.80591533483626,93.68894093125904,46.82325998417707,50.1876250899836
20.894,5547.187,25504050.0,925.4,615.792,12.3985,2208.487,86.975,248.153,DE000A2LQ884,346413,AUTO1 GROUP SE,612.875,665.355,696.731,42.05,2024.0,,441120.0,1595.612,2550.0,2024-12-31,255040.0,302.727,24.5,86.975,612.875,6271.911,44.925,445.741,DEU,143.801,414.441,88.2,15.88,5500.0,84.1,2.414,6271.911,25.0,-219.725,1745.496,1.9040184524518369,3.4091780542524983,0.6704495647339384,1.3867384278890438,0.3331361047693438,1.3867384278890438,11.55507468138499,2.733581446750418,2.6234055504204523,1.576248769453901,0.925508938837162,0.9291370771993898,48.90864197978073,1.509932694268815,1.914832551499082,27.75089914498025,72.24910085501975,1.7163265306122448,6.412888761138257,53.13832501617623,2.839913026429406,505.8604669919749,15.13342309279246,24.118799676844905,2.292778070352082,5.806566920429832,7.961734155649741,46.64881432401458,0.2531923683228286,0.3534780189204229,-235.605,-3.756510575484888,,-522.5326991676576,3.603486844788905,1.3408991294678767,422.1307552407391,-322.13075524073906,14.810551664108472,29.553812518075183,131.48805078416729,220.6339053632912,-12.031907821847987,0.5171088323214388,0.0827387103258135,-1.1537009959686164,1.507106752859377,1.8035834866110143,23.12003853184818,-9.949119012246848,13.997927779574384,0.6165278140185146,-0.5298648641179716,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,9,True,0,Mid,7.7552601375584524,49.90103752204358,30.364504187554353,68.00765046966445,12.628905037792022,63.98399604793433,93.98915057465246,46.5427152221496,21.77741236206735
-54.3,8464.8,35102010.0,160.2,1909.4,6.808,5102.1,142.1,31.7,DE000CLS1001,101768,MCKESSON EUROPE AG,2492.6,2277.8,583.2,69.0,2021.0,,424210.0,2582.3,3510.0,2022-03-31,351020.0,48.5,16.0,142.1,2492.6,9257.1,73.1,447.8,DEU,352.9,978.5,88.2,28.4,5122.0,90.4,0.0,9257.1,35.0,0.9,4150.0,1.3523843123419768,-2.178448206691808,0.745373821175098,1.5350379708548032,-0.5865767897073597,1.5350379708548032,8.558835920536682,2.60102533172497,1.8219334445517603,1.565896918078848,0.8382649925366582,0.8382649925366582,36.69469434154563,0.0642702399101339,0.0769878841370456,48.85439328903784,50.61249289508242,4.3125,-12.08655876143561,3.761196370122106,1.8143705533015817,1359.7385428907169,9.460500766479305,38.58146719815061,3.812209007140465,4.94450379232988,14.514403292181068,56.60218341467239,0.3067915437880113,0.3885088919288645,-27.5,-0.2970692765552926,3155.555555555555,1.3043478260869563,2.046898820508706,0.9765477309308532,,,-44.7274616225124,-27.60206036354348,-67.87466968667421,-110.4881769641495,-71.68494516450647,-0.1918323671877828,-0.0202858681057181,-0.0373850919168356,-0.0029209578354072,0.6099293688920165,0.2438370500113073,0.0176397953783736,1.842429168166284,0.593520782858094,0.7031971053714129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,8,True,0,Mid,21.929508019160508,46.71443840543164,47.11829770173346,78.06742747712325,35.33720437746168,90.61556610754906,94.14392168490483,45.997938433614394,31.22201429308211
-352.2,6847.8,15104050.0,465.4,1002.2,23.868,10465.3,382.6,1290.1,DE0006202005,102259,SALZGITTER AG,4441.4,3531.7,2740.9,63.5,2024.0,,331110.0,6016.5,1510.0,2024-12-31,151040.0,331.9,93.6,382.6,4441.4,10011.7,319.1,2072.8,DEU,1899.3,1730.5,88.2,968.7,3312.0,82.0,0.0,10011.7,15.0,408.4,5473.6,0.6067671256437943,-7.929932003422345,0.6342579182356642,3.82152881129079,-3.5178840756315117,3.82152881129079,31.60202563001289,1.2941224423249371,1.54984851487952,0.7737633434323414,0.2837726873743523,0.2837726873743523,18.55560757933361,0.1047867789435763,0.3952582519025532,42.43929939896611,57.48999073127384,0.6784188034188035,1.9688970203868268,16.774483292404422,0.9566567609146418,419.46120328473273,5.785437734758741,63.08943536062806,18.97080415913381,5.155620783768473,2.4983764456930206,26.112008255855063,9.675679455037606,3.0357254779066123,-560.3000000000001,-5.59645215098335,237.19392752203728,643.1496062992126,2.3563065700004504,0.819041721186212,,,-7.2174598026041314,-0.3494572462388157,-2.7819640747831054,-499.6433666191155,28.85075818036713,0.2299054776241523,0.0123509298166865,0.3592349914175178,-0.3797672340089985,3.2800788438299886,0.0854288424260305,3.902420379731111,2.275773515453363,0.0540409228061145,-0.3859980721716331,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,45.17133962440322,51.59443657106701,83.39381885986839,90.53858128528542,82.19559423727823,71.66064849907808,96.46129667040837,48.75625569824643,49.77062042809497
-20017.0,0.0,25102010.0,7447.0,2405.0,0.038,42841.0,-30.0,114.0,DE000PAH0038,102187,PORSCHE AUTOMOBIL HOLDING SE,35108.0,150.0,0.0,-31.0,2024.0,74.0,336111.0,7733.0,2510.0,2024-12-31,251020.0,37.0,360.0,-30.0,35108.0,0.0,1.0,18.0,DEU,1.0,3.0,584.019,151.34750000000005,3711.0,84.1,719.0,0.0,25.0,1431.0,2419.0,-0.0723605891552484,-57.01549504386465,,,,,,-0.0728469040065797,16.126666666666665,16.126666666666665,16.033333333333335,20.826666666666668,5.2963282836535095,0.2121168964338612,0.2153640195966731,81.94953432459559,18.050465675404403,-0.0861111111111111,,17.648981116220444,0.0,0.0,0.0,,,0.0,,5.62078382857543,,151.34750000000005,1279.6525,,10.576345213137667,,1.2202631878774068,,,,,-31.298309759774213,-9.523809523809534,-25.673008926017303,0.0,,0.0168118866735938,-3026.651583005597,5099.317554258704,,0.0754333862457301,3.340258163908406,1.0229259624014593,,,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,11,True,0,Mid,0.3568870960040715,51.86057062539705,0.4468287849909271,31.290100037705127,43.68318709568666,99.76147237333964,88.22207696608115,58.42499022795808,20.196357031604553
-66.8,2824.3,15101030.0,683.4,524.1,10.835,9353.5,477.6,62.5,DE000KSAG888,100736,K&S AG,6212.3,709.8,678.3,-43.6,2024.0,,32531.0,3137.2,1510.0,2024-12-31,151010.0,-65.7,55.3,477.6,6212.3,3653.1,521.2,187.4,DEU,6060.5,804.8,26.9,505.2,2870.0,12.8,206.5,3653.1,15.0,590.8,2145.2,-0.4661356711391458,-1.075286125911498,-1.1935068845637953,13.07382770797405,-1.8285839424050807,13.07382770797405,22.68758041115764,-0.6322780863436634,3.0222597914905607,2.066638489715413,0.7383770076077769,1.0293040293040294,15.346127118191047,0.1100075656359158,0.1200682516942195,66.41684930774576,33.54038595178275,-0.7884267631103075,0.4644053601340032,7.974554979419468,0.3905596835409205,337.15736040609136,4.539140159045726,80.41170512715229,165.9001943554789,2.5450048766894247,4.163791832522484,14.207515903137862,13.829350414716268,0.9693016116653874,85.59999999999997,2.343215351345432,85.51117129316181,,1.5056420327414968,0.350387342257261,,,-5.668026648763103,-1.2698178133378255,-5.346378963920662,-75.61253561253562,7.489361702127661,-0.3133395064661238,-0.0362860554009648,-2.1490312769738877,2.6709777141917024,10.652563837611792,0.4571640690932067,6.316352167637781,3.270369579329774,0.0095173207119978,-0.7609845683457818,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,11,True,0,Mid,22.634878489017073,43.91893012606517,60.56555513565382,48.273793791127524,42.364386056032245,98.86593112907607,90.22313745654459,47.99795681432994,29.01977470833745
